﻿Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Stockholm-Observatoriekullen;98210;SMHIs stationsnät;10.0

Parameternamn;Beskrivning;Enhet
Vindriktning;medelvärde 10 min, 1 gång/tim;grader
Vindhastighet;medelvärde 10 min, 1 gång/tim;meter per sekund

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1961-01-01 00:00:00;2019-10-31 23:59:59;43.133;59.3417;18.0549

Datum;Tid (UTC);Vindriktning;Kvalitet;Vindhastighet;Kvalitet;;Tidsutsnitt:
2014-06-24;12:00:00;360;G;5.0;G
2014-06-24;18:00:00;360;G;1.0;G
2014-06-25;06:00:00;360;G;3.0;G
2014-06-25;12:00:00;360;G;5.0;G
2014-06-25;18:00:00;50;G;3.0;G
2014-06-26;06:00:00;20;G;3.0;G
2014-06-26;12:00:00;50;G;3.0;G
2014-06-26;18:00:00;180;G;1.0;G
2014-06-27;06:00:00;50;G;1.0;G
2014-06-27;12:00:00;360;G;1.0;G
2014-06-27;18:00:00;230;G;1.0;G
2014-06-28;06:00:00;0;G;0.0;G
2014-06-28;12:00:00;110;G;1.0;G
2014-06-28;18:00:00;110;G;1.0;G
2014-06-29;06:00:00;0;G;0.0;G
2014-06-29;12:00:00;50;G;1.0;G
2014-06-29;18:00:00;50;G;1.0;G
2014-06-30;06:00:00;50;G;1.0;G
2014-06-30;12:00:00;360;G;1.0;G
2014-06-30;18:00:00;320;G;1.0;G
2014-07-01;06:00:00;320;G;3.0;G
2014-07-01;12:00:00;50;G;1.0;G
2014-07-01;18:00:00;0;G;0.0;G
2014-07-02;06:00:00;270;G;3.0;G
2014-07-02;12:00:00;270;G;3.0;G
2014-07-02;18:00:00;200;G;3.0;G
2014-07-03;06:00:00;230;G;5.0;G
2014-07-03;12:00:00;250;G;5.0;G
2014-07-03;18:00:00;250;G;5.0;G
2014-07-04;06:00:00;270;G;3.0;G
2014-07-04;12:00:00;250;G;5.0;G
2014-07-04;18:00:00;180;G;5.0;G
2014-07-05;06:00:00;180;G;1.0;G
2014-07-05;12:00:00;110;G;3.0;G
2014-07-05;18:00:00;110;G;3.0;G
2014-07-06;06:00:00;110;G;1.0;G
2014-07-06;12:00:00;50;G;1.0;G
2014-07-06;18:00:00;70;G;1.0;G
2014-07-07;06:00:00;90;G;1.0;G
2014-07-07;12:00:00;110;G;3.0;G
2014-07-07;18:00:00;110;G;1.0;G
2014-07-08;06:00:00;110;G;1.0;G
2014-07-08;12:00:00;90;G;3.0;G
2014-07-08;18:00:00;70;G;3.0;G
2014-07-09;06:00:00;70;G;1.0;G
2014-07-09;12:00:00;70;G;5.0;G
2014-07-09;18:00:00;70;G;3.0;G
2014-07-10;06:00:00;20;G;1.0;G
2014-07-10;12:00:00;70;G;3.0;G
2014-07-10;18:00:00;70;G;1.0;G
2014-07-11;06:00:00;70;G;3.0;G
2014-07-11;12:00:00;50;G;3.0;G
2014-07-11;18:00:00;70;G;3.0;G
2014-07-12;06:00:00;70;G;3.0;G
2014-07-12;12:00:00;50;G;5.0;G
2014-07-12;18:00:00;50;G;1.0;G
2014-07-13;06:00:00;50;G;3.0;G
2014-07-13;12:00:00;90;G;1.0;G
2014-07-13;18:00:00;90;G;1.0;G
2014-07-14;06:00:00;180;G;3.0;G
2014-07-14;12:00:00;140;G;5.0;G
2014-07-14;18:00:00;140;G;3.0;G
2014-07-15;06:00:00;250;G;3.0;G
2014-07-15;12:00:00;250;G;3.0;G
2014-07-15;18:00:00;270;G;3.0;G
2014-07-16;06:00:00;250;G;3.0;G
2014-07-16;12:00:00;230;G;3.0;G
2014-07-16;18:00:00;290;G;1.0;G
2014-07-17;06:00:00;270;G;1.0;G
2014-07-17;12:00:00;230;G;1.0;G
2014-07-17;18:00:00;180;G;3.0;G
2014-07-18;06:00:00;270;G;1.0;G
2014-07-18;12:00:00;230;G;3.0;G
2014-07-18;18:00:00;180;G;3.0;G
2014-07-19;06:00:00;0;G;0.0;G
2014-07-19;12:00:00;140;G;1.0;G
2014-07-19;18:00:00;140;G;1.0;G
2014-07-20;06:00:00;360;G;1.0;G
2014-07-20;12:00:00;23;G;2.0;G
2014-07-20;18:00:00;50;G;1.0;G
2014-07-21;06:00:00;20;G;3.0;G
2014-07-21;12:00:00;360;G;3.0;G
2014-07-21;18:00:00;360;G;1.0;G
2014-07-22;06:00:00;50;G;1.0;G
2014-07-22;12:00:00;90;G;3.0;G
2014-07-22;18:00:00;90;G;1.0;G
2014-07-23;06:00:00;50;G;1.0;G
2014-07-23;12:00:00;50;G;1.0;G
2014-07-23;18:00:00;270;G;1.0;G
2014-07-24;06:00:00;0;G;0.0;G
2014-07-24;12:00:00;50;G;1.0;G
2014-07-24;18:00:00;70;G;1.0;G
2014-07-25;06:00:00;70;G;1.0;G
2014-07-25;12:00:00;90;G;1.0;G
2014-07-25;18:00:00;110;G;1.0;G
2014-07-26;06:00:00;0;G;0.0;G
2014-07-26;12:00:00;110;G;3.0;G
2014-07-26;18:00:00;140;G;3.0;G
2014-07-27;06:00:00;0;G;0.0;G
2014-07-27;12:00:00;290;G;1.0;G
2014-07-27;18:00:00;320;G;1.0;G
2014-07-28;06:00:00;180;G;1.0;G
2014-07-28;12:00:00;200;G;1.0;G
2014-07-28;18:00:00;200;G;1.0;G
2014-07-29;06:00:00;0;G;0.0;G
2014-07-29;12:00:00;270;G;3.0;G
2014-07-29;18:00:00;180;G;1.0;G
2014-07-30;06:00:00;90;G;1.0;G
2014-07-30;12:00:00;180;G;3.0;G
2014-07-30;18:00:00;180;G;5.0;G
2014-07-31;06:00:00;270;G;3.0;G
2014-07-31;12:00:00;250;G;5.0;G
2014-07-31;18:00:00;270;G;3.0;G
2014-08-01;06:00:00;200;G;3.0;G
2014-08-01;12:00:00;220;G;3.0;G
2014-08-01;18:00:00;160;G;3.0;G
2014-08-02;06:00:00;0;G;0.0;G
2014-08-02;12:00:00;90;G;3.0;G
2014-08-02;18:00:00;90;G;1.0;G
2014-08-03;06:00:00;70;G;1.0;G
2014-08-03;12:00:00;100;G;3.0;G
2014-08-03;18:00:00;90;G;1.0;G
2014-08-04;06:00:00;110;G;1.0;G
2014-08-04;12:00:00;140;G;5.0;G
2014-08-04;18:00:00;140;G;3.0;G
2014-08-05;06:00:00;160;G;3.0;G
2014-08-05;12:00:00;110;G;1.0;G
2014-08-05;18:00:00;140;G;1.0;G
2014-08-06;06:00:00;70;G;3.0;G
2014-08-06;12:00:00;180;G;3.0;G
2014-08-06;18:00:00;250;G;1.0;G
2014-08-07;06:00:00;270;G;5.0;G
2014-08-07;12:00:00;270;G;3.0;G
2014-08-07;18:00:00;200;G;1.0;G
2014-08-08;06:00:00;250;G;1.0;G
2014-08-08;12:00:00;250;G;1.0;G
2014-08-08;18:00:00;200;G;1.0;G
2014-08-09;06:00:00;230;G;1.0;G
2014-08-09;12:00:00;230;G;1.0;G
2014-08-09;18:00:00;180;G;3.0;G
2014-08-10;06:00:00;270;G;3.0;G
2014-08-10;12:00:00;270;G;1.0;G
2014-08-10;18:00:00;270;G;1.0;G
2014-08-11;06:00:00;140;G;3.0;G
2014-08-11;12:00:00;200;G;5.0;G
2014-08-11;18:00:00;250;G;3.0;G
2014-08-12;06:00:00;230;G;1.0;G
2014-08-12;12:00:00;180;G;3.0;G
2014-08-12;18:00:00;230;G;5.0;G
2014-08-13;06:00:00;230;G;1.0;G
2014-08-13;12:00:00;230;G;3.0;G
2014-08-13;18:00:00;220;G;3.0;G
2014-08-14;06:00:00;230;G;1.0;G
2014-08-14;12:00:00;230;G;1.0;G
2014-08-14;18:00:00;230;G;3.0;G
2014-08-15;06:00:00;230;G;1.0;G
2014-08-15;12:00:00;180;G;1.0;G
2014-08-15;18:00:00;0;G;0.0;G
2014-08-16;06:00:00;360;G;1.0;G
2014-08-16;12:00:00;50;G;3.0;G
2014-08-16;18:00:00;200;G;1.0;G
2014-08-17;06:00:00;180;G;1.0;G
2014-08-17;12:00:00;200;G;3.0;G
2014-08-17;18:00:00;200;G;3.0;G
2014-08-18;06:00:00;200;G;3.0;G
2014-08-18;12:00:00;180;G;5.0;G
2014-08-18;18:00:00;200;G;5.0;G
2014-08-19;06:00:00;230;G;5.0;G
2014-08-19;12:00:00;200;G;5.0;G
2014-08-19;18:00:00;200;G;5.0;G
2014-08-20;06:00:00;200;G;5.0;G
2014-08-20;12:00:00;180;G;3.0;G
2014-08-20;18:00:00;250;G;1.0;G
2014-08-21;06:00:00;250;G;3.0;G
2014-08-21;12:00:00;230;G;3.0;G
2014-08-21;18:00:00;200;G;7.0;G
2014-08-22;06:00:00;230;G;3.0;G
2014-08-22;12:00:00;250;G;5.0;G
2014-08-22;18:00:00;200;G;5.0;G
2014-08-23;06:00:00;160;G;3.0;G
2014-08-23;12:00:00;140;G;3.0;G
2014-08-23;18:00:00;200;G;1.0;G
2014-08-24;06:00:00;200;G;1.0;G
2014-08-24;12:00:00;200;G;5.0;G
2014-08-24;18:00:00;200;G;1.0;G
2014-08-25;06:00:00;0;G;0.0;G
2014-08-25;12:00:00;70;G;7.0;G
2014-08-25;18:00:00;0;G;0.0;G
2014-08-26;06:00:00;320;G;3.0;G
2014-08-26;12:00:00;320;G;5.0;G
2014-08-26;18:00:00;320;G;5.0;G
2014-08-27;06:00:00;320;G;5.0;G
2014-08-27;12:00:00;340;G;5.0;G
2014-08-27;18:00:00;340;G;3.0;G
2014-08-28;06:00:00;320;G;1.0;G
2014-08-28;12:00:00;360;G;5.0;G
2014-08-28;18:00:00;360;G;3.0;G
2014-08-29;06:00:00;340;G;3.0;G
2014-08-29;12:00:00;340;G;3.0;G
2014-08-29;18:00:00;360;G;1.0;G
2014-08-30;06:00:00;360;G;1.0;G
2014-08-30;12:00:00;50;G;3.0;G
2014-08-30;18:00:00;90;G;1.0;G
2014-08-31;06:00:00;360;G;1.0;G
2014-08-31;12:00:00;50;G;3.0;G
2014-08-31;18:00:00;50;G;1.0;G
2014-09-01;06:00:00;90;G;1.0;G
2014-09-01;12:00:00;90;G;3.0;G
2014-09-01;18:00:00;90;G;1.0;G
2014-09-02;06:00:00;160;G;1.0;G
2014-09-02;12:00:00;200;G;1.0;G
2014-09-02;18:00:00;160;G;1.0;G
2014-09-03;06:00:00;250;G;3.0;G
2014-09-03;12:00:00;290;G;3.0;G
2014-09-03;18:00:00;270;G;1.0;G
2014-09-04;06:00:00;230;G;1.0;G
2014-09-04;12:00:00;250;G;5.0;G
2014-09-04;18:00:00;200;G;3.0;G
2014-09-05;06:00:00;200;G;3.0;G
2014-09-05;12:00:00;200;G;1.0;G
2014-09-05;18:00:00;180;G;1.0;G
2014-09-06;06:00:00;200;G;1.0;G
2014-09-06;12:00:00;140;G;3.0;G
2014-09-06;18:00:00;160;G;3.0;G
2014-09-07;06:00:00;140;G;1.0;G
2014-09-07;12:00:00;90;G;1.0;G
2014-09-07;18:00:00;110;G;1.0;G
2014-09-08;06:00:00;90;G;1.0;G
2014-09-08;12:00:00;110;G;3.0;G
2014-09-08;18:00:00;0;G;0.0;G
2014-09-09;06:00:00;140;G;1.0;G
2014-09-09;12:00:00;180;G;3.0;G
2014-09-09;18:00:00;140;G;1.0;G
2014-09-10;06:00:00;50;G;3.0;G
2014-09-10;12:00:00;50;G;3.0;G
2014-09-10;18:00:00;50;G;1.0;G
2014-09-11;06:00:00;360;G;1.0;G
2014-09-11;12:00:00;50;G;1.0;G
2014-09-11;18:00:00;180;G;3.0;G
2014-09-12;06:00:00;230;G;3.0;G
2014-09-12;12:00:00;0;G;0.0;G
2014-09-12;18:00:00;360;G;3.0;G
2014-09-13;06:00:00;360;G;3.0;G
2014-09-13;12:00:00;360;G;1.0;G
2014-09-13;18:00:00;50;G;1.0;G
2014-09-14;06:00:00;0;G;0.0;G
2014-09-14;12:00:00;50;G;3.0;G
2014-09-14;18:00:00;50;G;1.0;G
2014-09-15;06:00:00;90;G;1.0;G
2014-09-15;12:00:00;50;G;1.0;G
2014-09-15;18:00:00;140;G;1.0;G
2014-09-16;06:00:00;0;G;0.0;G
2014-09-16;12:00:00;90;G;1.0;G
2014-09-16;18:00:00;160;G;1.0;G
2014-09-17;06:00:00;0;G;0.0;G
2014-09-17;12:00:00;180;G;3.0;G
2014-09-17;18:00:00;140;G;1.0;G
2014-09-18;06:00:00;0;G;0.0;G
2014-09-18;12:00:00;180;G;1.0;G
2014-09-18;18:00:00;140;G;3.0;G
2014-09-19;06:00:00;0;G;0.0;G
2014-09-19;12:00:00;90;G;1.0;G
2014-09-19;18:00:00;90;G;1.0;G
2014-09-20;06:00:00;110;G;1.0;G
2014-09-20;12:00:00;160;G;3.0;G
2014-09-20;18:00:00;180;G;1.0;G
2014-09-21;06:00:00;200;G;1.0;G
2014-09-21;12:00:00;0;G;0.0;G
2014-09-21;18:00:00;360;G;5.0;G
2014-09-22;06:00:00;50;G;7.0;G
2014-09-22;12:00:00;360;G;7.0;G
2014-09-22;18:00:00;360;G;9.0;G
2014-09-23;06:00:00;20;G;5.0;G
2014-09-23;12:00:00;20;G;5.0;G
2014-09-23;18:00:00;360;G;1.0;G
2014-09-24;06:00:00;110;G;1.0;G
2014-09-24;12:00:00;50;G;3.0;G
2014-09-24;18:00:00;340;G;1.0;G
2014-09-25;06:00:00;70;G;1.0;G
2014-09-25;12:00:00;360;G;3.0;G
2014-09-25;18:00:00;0;G;0.0;G
2014-09-26;06:00:00;230;G;1.0;G
2014-09-26;12:00:00;200;G;5.0;G
2014-09-26;18:00:00;230;G;5.0;G
2014-09-27;06:00:00;270;G;5.0;G
2014-09-27;12:00:00;320;G;7.0;G
2014-09-27;18:00:00;270;G;5.0;G
2014-09-28;06:00:00;250;G;5.0;G
2014-09-28;12:00:00;270;G;5.0;G
2014-09-28;18:00:00;250;G;5.0;G
2014-09-29;06:00:00;250;G;3.0;G
2014-09-29;12:00:00;290;G;5.0;G
2014-09-29;18:00:00;290;G;1.0;G
2014-09-30;06:00:00;320;G;1.0;G
2014-09-30;12:00:00;340;G;3.0;G
2014-09-30;18:00:00;300;G;1.0;G
2014-10-01;06:00:00;0;G;0.0;G
2014-10-01;12:00:00;180;G;3.0;G
2014-10-01;18:00:00;140;G;1.0;G
2014-10-02;06:00:00;180;G;1.0;G
2014-10-02;12:00:00;200;Y;1.0;Y
2014-10-02;18:00:00;180;G;3.0;G
2014-10-03;06:00:00;140;G;3.0;G
2014-10-03;12:00:00;180;G;3.0;G
2014-10-03;18:00:00;180;G;1.0;G
2014-10-04;06:00:00;140;G;1.0;G
2014-10-04;12:00:00;140;G;1.0;G
2014-10-04;18:00:00;140;G;1.0;G
2014-10-05;06:00:00;140;G;1.0;G
2014-10-05;12:00:00;90;G;1.0;G
2014-10-05;18:00:00;90;G;1.0;G
2014-10-06;06:00:00;70;G;3.0;G
2014-10-06;12:00:00;90;G;3.0;G
2014-10-06;18:00:00;70;G;1.0;G
2014-10-07;06:00:00;90;G;5.0;G
2014-10-07;12:00:00;90;G;1.0;G
2014-10-07;18:00:00;110;G;5.0;G
2014-10-08;06:00:00;140;G;3.0;G
2014-10-08;12:00:00;140;G;1.0;G
2014-10-08;18:00:00;230;G;1.0;G
2014-10-09;06:00:00;140;G;3.0;G
2014-10-09;12:00:00;160;G;3.0;G
2014-10-09;18:00:00;200;G;3.0;G
2014-10-10;06:00:00;180;G;3.0;G
2014-10-10;12:00:00;230;G;5.0;G
2014-10-10;18:00:00;200;G;3.0;G
2014-10-11;06:00:00;250;G;5.0;G
2014-10-11;12:00:00;270;G;3.0;G
2014-10-11;18:00:00;0;G;0.0;G
2014-10-12;06:00:00;140;G;3.0;G
2014-10-12;12:00:00;110;G;3.0;G
2014-10-12;18:00:00;50;G;3.0;G
2014-10-13;06:00:00;270;G;3.0;G
2014-10-13;12:00:00;270;G;3.0;G
2014-10-13;18:00:00;250;G;1.0;G
2014-10-14;06:00:00;20;G;1.0;G
2014-10-14;12:00:00;50;G;1.0;G
2014-10-14;18:00:00;50;G;1.0;G
2014-10-15;06:00:00;20;G;5.0;G
2014-10-15;12:00:00;50;G;3.0;G
2014-10-15;18:00:00;20;G;1.0;G
2014-10-16;06:00:00;50;G;1.0;G
2014-10-16;12:00:00;20;G;1.0;G
2014-10-16;18:00:00;20;G;1.0;G
2014-10-17;06:00:00;50;G;3.0;G
2014-10-17;12:00:00;50;G;1.0;G
2014-10-17;18:00:00;0;G;0.0;G
2014-10-18;06:00:00;140;G;1.0;G
2014-10-18;12:00:00;180;G;3.0;G
2014-10-18;18:00:00;200;G;3.0;G
2014-10-19;06:00:00;230;G;3.0;G
2014-10-19;12:00:00;230;G;3.0;G
2014-10-19;18:00:00;230;G;1.0;G
2014-10-20;06:00:00;250;G;3.0;G
2014-10-20;12:00:00;360;G;5.0;G
2014-10-20;18:00:00;360;G;7.0;G
2014-10-21;06:00:00;360;G;1.0;G
2014-10-21;12:00:00;360;G;1.0;G
2014-10-21;18:00:00;110;G;3.0;G
2014-10-22;06:00:00;70;G;5.0;G
2014-10-22;12:00:00;90;G;3.0;G
2014-10-22;18:00:00;90;G;1.0;G
2014-10-23;06:00:00;110;G;3.0;G
2014-10-23;12:00:00;140;G;5.0;G
2014-10-23;18:00:00;140;G;3.0;G
2014-10-24;06:00:00;160;G;5.0;G
2014-10-24;12:00:00;160;G;5.0;G
2014-10-24;18:00:00;160;G;5.0;G
2014-10-25;06:00:00;200;G;5.0;G
2014-10-25;12:00:00;200;G;5.0;G
2014-10-25;18:00:00;200;G;5.0;G
2014-10-26;06:00:00;200;G;5.0;G
2014-10-26;12:00:00;230;G;5.0;G
2014-10-26;18:00:00;200;G;7.0;G
2014-10-27;06:00:00;230;G;5.0;G
2014-10-27;12:00:00;250;G;9.0;G
2014-10-27;18:00:00;250;G;5.0;G
2014-10-28;06:00:00;230;G;3.0;G
2014-10-28;12:00:00;250;G;5.0;G
2014-10-28;18:00:00;230;G;7.0;G
2014-10-29;06:00:00;230;G;5.0;G
2014-10-29;12:00:00;250;G;5.0;G
2014-10-29;18:00:00;290;G;1.0;G
2014-10-30;06:00:00;250;G;1.0;G
2014-10-30;12:00:00;290;G;5.0;G
2014-10-30;18:00:00;270;G;3.0;G
2014-10-31;06:00:00;270;G;1.0;G
2014-10-31;12:00:00;290;G;1.0;G
2014-10-31;18:00:00;0;G;0.0;G
2014-11-01;06:00:00;140;G;1.0;G
2014-11-01;12:00:00;110;G;3.0;G
2014-11-01;18:00:00;160;G;7.0;G
2014-11-02;06:00:00;200;G;5.0;G
2014-11-02;12:00:00;200;G;5.0;G
2014-11-02;18:00:00;200;G;5.0;G
2014-11-03;06:00:00;180;G;5.0;G
2014-11-03;12:00:00;180;G;5.0;G
2014-11-03;18:00:00;230;G;3.0;G
2014-11-04;06:00:00;140;G;3.0;G
2014-11-04;12:00:00;140;G;5.0;G
2014-11-04;18:00:00;230;G;5.0;G
2014-11-05;06:00:00;50;G;5.0;G
2014-11-05;12:00:00;360;Y;5.0;Y
2014-11-05;18:00:00;50;G;5.0;G
2014-11-06;06:00:00;340;G;7.0;G
2014-11-06;12:00:00;340;G;5.0;G
2014-11-06;18:00:00;360;G;5.0;G
2014-11-07;06:00:00;340;G;3.0;G
2014-11-07;12:00:00;340;G;3.0;G
2014-11-07;18:00:00;360;G;3.0;G
2014-11-08;06:00:00;320;G;1.0;G
2014-11-08;12:00:00;140;G;3.0;G
2014-11-08;18:00:00;160;G;1.0;G
2014-11-09;06:00:00;180;G;3.0;G
2014-11-09;12:00:00;200;G;1.0;G
2014-11-09;18:00:00;180;G;3.0;G
2014-11-10;06:00:00;140;G;1.0;G
2014-11-10;12:00:00;140;G;3.0;G
2014-11-10;18:00:00;180;G;1.0;G
2014-11-11;06:00:00;220;G;1.0;G
2014-11-11;12:00:00;250;G;3.0;G
2014-11-11;18:00:00;230;G;1.0;G
2014-11-12;06:00:00;0;G;0.0;G
2014-11-12;12:00:00;50;G;1.0;G
2014-11-12;18:00:00;70;G;1.0;G
2014-11-13;06:00:00;70;G;1.0;G
2014-11-13;12:00:00;90;G;5.0;G
2014-11-13;18:00:00;70;G;7.0;G
2014-11-14;06:00:00;70;G;3.0;G
2014-11-14;12:00:00;70;G;3.0;G
2014-11-14;18:00:00;110;G;3.0;G
2014-11-15;06:00:00;70;G;3.0;G
2014-11-15;12:00:00;90;G;5.0;G
2014-11-15;18:00:00;90;G;5.0;G
2014-11-16;06:00:00;90;G;5.0;G
2014-11-16;12:00:00;90;G;1.0;G
2014-11-16;18:00:00;90;G;5.0;G
2014-11-17;06:00:00;90;G;5.0;G
2014-11-17;12:00:00;50;G;5.0;G
2014-11-17;18:00:00;90;G;1.0;G
2014-11-18;06:00:00;90;G;1.0;G
2014-11-18;12:00:00;90;G;3.0;G
2014-11-18;18:00:00;140;G;3.0;G
2014-11-19;06:00:00;70;G;5.0;G
2014-11-19;12:00:00;90;G;5.0;G
2014-11-19;18:00:00;20;G;1.0;G
2014-11-20;06:00:00;90;G;1.0;G
2014-11-20;12:00:00;90;G;1.0;G
2014-11-20;18:00:00;90;G;1.0;G
2014-11-21;06:00:00;50;G;1.0;G
2014-11-21;12:00:00;360;G;1.0;G
2014-11-21;18:00:00;320;G;1.0;G
2014-11-22;06:00:00;290;G;1.0;G
2014-11-22;12:00:00;250;G;1.0;G
2014-11-22;18:00:00;250;G;1.0;G
2014-11-23;06:00:00;0;G;0.0;G
2014-11-23;12:00:00;180;G;5.0;G
2014-11-23;18:00:00;140;G;3.0;G
2014-11-24;06:00:00;200;G;7.0;G
2014-11-24;12:00:00;160;G;7.0;G
2014-11-24;18:00:00;180;G;3.0;G
2014-11-25;06:00:00;250;G;1.0;G
2014-11-25;12:00:00;270;G;1.0;G
2014-11-25;18:00:00;250;G;1.0;G
2014-11-26;06:00:00;250;G;3.0;G
2014-11-26;12:00:00;0;G;0.0;G
2014-11-26;18:00:00;0;G;0.0;G
2014-11-27;06:00:00;270;G;1.0;G
2014-11-27;12:00:00;50;G;1.0;G
2014-11-27;18:00:00;70;G;1.0;G
2014-11-28;06:00:00;160;G;3.0;G
2014-11-28;12:00:00;160;G;1.0;G
2014-11-28;18:00:00;140;G;1.0;G
2014-11-29;06:00:00;110;G;1.0;G
2014-11-29;12:00:00;140;G;3.0;G
2014-11-29;18:00:00;0;G;0.0;G
2014-11-30;06:00:00;0;G;0.0;G
2014-11-30;12:00:00;50;G;1.0;G
2014-11-30;18:00:00;0;G;0.0;G
2014-12-01;06:00:00;230;G;1.0;G
2014-12-01;12:00:00;230;G;1.0;G
2014-12-01;18:00:00;180;G;1.0;G
2014-12-02;06:00:00;140;G;5.0;G
2014-12-02;12:00:00;140;G;1.0;G
2014-12-02;18:00:00;140;G;5.0;G
2014-12-03;06:00:00;250;G;3.0;G
2014-12-03;12:00:00;270;G;5.0;G
2014-12-03;18:00:00;250;G;5.0;G
2014-12-04;06:00:00;250;G;3.0;G
2014-12-04;12:00:00;270;G;3.0;G
2014-12-04;18:00:00;290;G;1.0;G
2014-12-05;06:00:00;250;G;5.0;G
2014-12-05;12:00:00;180;G;1.0;G
2014-12-05;18:00:00;200;G;1.0;G
2014-12-06;06:00:00;250;G;3.0;G
2014-12-06;12:00:00;290;G;3.0;G
2014-12-06;18:00:00;270;G;1.0;G
2014-12-07;06:00:00;230;G;3.0;G
2014-12-07;12:00:00;230;G;7.0;G
2014-12-07;18:00:00;230;G;3.0;G
2014-12-08;06:00:00;230;G;3.0;G
2014-12-08;06:00:00;230;G;3.0;G
2014-12-08;12:00:00;250;G;5.0;G
2014-12-08;12:00:00;250;G;5.0;G
2014-12-08;18:00:00;230;G;3.0;G
2014-12-09;06:00:00;250;G;5.0;G
2014-12-09;12:00:00;270;G;5.0;G
2014-12-09;18:00:00;230;G;3.0;G
2014-12-10;06:00:00;200;G;9.0;G
2014-12-10;12:00:00;200;G;9.0;G
2014-12-10;18:00:00;230;G;5.0;G
2014-12-11;06:00:00;230;G;7.0;G
2014-12-11;12:00:00;200;G;5.0;G
2014-12-11;18:00:00;200;G;5.0;G
2014-12-12;06:00:00;200;G;3.0;G
2014-12-12;12:00:00;200;G;3.0;G
2014-12-12;18:00:00;140;G;3.0;G
2014-12-13;06:00:00;290;G;7.0;G
2014-12-13;12:00:00;250;G;5.0;G
2014-12-13;18:00:00;250;G;5.0;G
2014-12-14;06:00:00;250;G;3.0;G
2014-12-14;12:00:00;230;G;3.0;G
2014-12-14;18:00:00;200;G;5.0;G
2014-12-15;06:00:00;180;G;5.0;G
2014-12-15;12:00:00;180;G;7.0;G
2014-12-15;18:00:00;230;G;5.0;G
2014-12-16;06:00:00;250;G;5.0;G
2014-12-16;12:00:00;180;G;3.0;G
2014-12-16;18:00:00;180;G;3.0;G
2014-12-17;06:00:00;230;G;1.0;G
2014-12-17;12:00:00;320;G;1.0;G
2014-12-17;18:00:00;290;G;1.0;G
2014-12-18;06:00:00;180;G;1.0;G
2014-12-18;12:00:00;230;G;5.0;G
2014-12-18;18:00:00;200;G;3.0;G
2014-12-19;06:00:00;230;G;3.0;G
2014-12-19;12:00:00;250;G;7.0;G
2014-12-19;18:00:00;250;G;5.0;G
2014-12-20;06:00:00;250;G;5.0;G
2014-12-20;12:00:00;270;G;5.0;G
2014-12-20;18:00:00;290;Y;3.0;Y
2014-12-21;06:00:00;290;G;5.0;G
2014-12-21;12:00:00;290;G;5.0;G
2014-12-21;18:00:00;250;G;3.0;G
2014-12-22;06:00:00;110;G;1.0;G
2014-12-22;12:00:00;250;G;3.0;G
2014-12-22;18:00:00;290;G;7.0;G
2014-12-23;06:00:00;180;G;1.0;G
2014-12-23;12:00:00;270;G;3.0;G
2014-12-23;18:00:00;270;G;1.0;G
2014-12-24;06:00:00;270;G;3.0;G
2014-12-24;12:00:00;290;G;3.0;G
2014-12-24;18:00:00;360;G;5.0;G
2014-12-25;06:00:00;320;G;5.0;G
2014-12-25;12:00:00;320;G;3.0;G
2014-12-25;18:00:00;290;G;3.0;G
2014-12-26;06:00:00;250;G;5.0;G
2014-12-26;12:00:00;270;G;5.0;G
2014-12-26;18:00:00;270;G;3.0;G
2014-12-27;06:00:00;340;G;3.0;G
2014-12-27;12:00:00;320;G;1.0;G
2014-12-27;18:00:00;320;G;5.0;G
2014-12-28;06:00:00;290;G;3.0;G
2014-12-28;12:00:00;320;G;3.0;G
2014-12-28;18:00:00;320;G;1.0;G
2014-12-29;06:00:00;320;G;1.0;G
2014-12-29;12:00:00;270;G;1.0;G
2014-12-29;18:00:00;230;G;3.0;G
2014-12-30;06:00:00;270;G;3.0;G
2014-12-30;12:00:00;270;G;3.0;G
2014-12-30;18:00:00;250;G;5.0;G
2014-12-31;06:00:00;270;G;1.0;G
2014-12-31;12:00:00;270;G;1.0;G
2014-12-31;18:00:00;270;G;1.0;G
2015-01-01;06:00:00;270;G;1.0;G
2015-01-01;12:00:00;270;G;5.0;G
2015-01-01;18:00:00;270;G;3.0;G
2015-01-02;06:00:00;270;G;1.0;G
2015-01-02;12:00:00;270;G;3.0;G
2015-01-02;18:00:00;230;G;5.0;G
2015-01-03;06:00:00;270;G;7.0;G
2015-01-03;12:00:00;320;G;7.0;G
2015-01-03;18:00:00;270;G;5.0;G
2015-01-04;06:00:00;320;G;3.0;G
2015-01-04;12:00:00;320;G;7.0;G
2015-01-04;18:00:00;320;G;5.0;G
2015-01-05;06:00:00;270;G;1.0;G
2015-01-05;12:00:00;340;G;5.0;G
2015-01-05;18:00:00;360;G;1.0;G
2015-01-06;06:00:00;140;G;3.0;G
2015-01-06;12:00:00;140;G;5.0;G
2015-01-06;18:00:00;180;G;5.0;G
2015-01-07;06:00:00;200;G;5.0;G
2015-01-07;12:00:00;200;G;3.0;G
